code,date,close,sma20,sma50,sma200,high52,dist_high52_pct,ret5_pct,ret1_pct,v20_usd,pullback_uptrend,above_sma200,near_high52,above_sma20,above_sma50,uptrend_sma20_50,breakout20,breakout50,new_high52,golden_cross_50_200,rsi_lt_30,rsi_recover_30,mom1d_ge_3,mom1d_ge_5,mom5d_ge_10,mom5d_breakout20,uptrend_breakout20,vol_2x_ma20,drop5d_above_sma200,new_low52_control
ABVX,2026-09-24,94.87,110.4713,119.5454,118.7601,145.31,-34.71,-7.2,0.79,131110764.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ABX,2026-09-24,8.27,9.2745,9.6612,9.152,12.0,-31.08,-10.21,5.75,5032211.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
ACA,2026-09-24,146.52,145.5225,145.258,125.8342,146.52,0.0,0.95,0.01,93409471.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACAA,2026-09-24,10.02,9.9855,9.9952,,,,0.3,0.4,394007.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD,2026-09-24,22.18,27.6215,27.5428,24.6015,30.57,-27.45,-19.46,-12.78,48108800.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ACB,2026-09-24,4.16,3.94,3.4567,3.6047,6.23,-33.23,8.62,-1.42,3607552.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCL,2026-09-24,2.53,2.8178,2.6329,2.0366,4.51,-43.9,-12.76,-3.8,675799.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACCO,2026-09-24,4.3,4.2705,4.2018,3.7301,4.42,-2.71,1.18,1.18,2993237.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,2026-09-24,4.76,5.138,5.7262,7.2618,11.0,-56.73,-1.45,-1.86,136387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACDC,2026-09-24,4.54,5.026,4.7862,5.5089,8.06,-43.67,-6.2,-2.16,6261044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACEL,2026-09-24,11.04,11.5485,11.9202,11.7418,13.41,-17.67,-4.08,-0.36,3448042.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACET,2026-09-24,8.27,9.1358,8.7965,8.0503,16.64,-50.3,-8.62,-2.59,1390119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACFN,2026-09-24,20.8,20.2875,19.7324,18.23,29.51,-29.52,0.1,0.29,1278353.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACGC,2026-09-24,10.06,10.0285,9.9972,,,,0.0,0.0,354557.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACGL,2026-09-24,95.02,97.3385,99.0288,96.3171,106.48,-10.76,-2.01,-0.15,394311104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACH,2026-09-24,0.73,1.075,1.8814,2.5442,5.51,-86.75,-31.78,-2.67,1134455.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ACHC,2026-09-24,27.8,28.368,30.0396,23.693,35.61,-21.93,-1.28,-2.49,42416910.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACHR,2026-09-24,5.71,5.595,5.5738,6.3014,13.64,-58.14,5.74,0.0,132853955.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACHV,2026-09-24,7.83,7.8655,7.2348,5.3335,8.53,-8.21,5.53,0.0,12575112.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACI,2026-09-24,11.95,12.308,12.418,15.2739,18.9335,-36.88,-4.86,2.14,96670510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACIC,2026-09-24,9.07,9.322,9.797,10.8691,12.2562,-26.0,-1.2,-0.44,2368883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACIU,2026-09-24,2.66,2.7298,2.5407,2.8222,3.99,-33.33,0.38,-6.01,445405.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACIW,2026-09-24,49.62,51.8665,53.8794,46.5399,60.18,-17.55,-3.8,0.81,40040577.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACLS,2026-09-24,116.14,112.8585,125.416,118.4828,191.6,-39.38,11.94,-1.93,39221696.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACM,2026-09-24,58.52,64.52,67.085,80.8703,132.851,-55.95,-6.83,-4.77,136359941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACMR,2026-09-24,76.18,72.3645,77.8077,65.5929,126.89,-39.96,17.53,-5.57,76731481.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACN,2026-09-24,177.41,185.852,173.7652,196.194,282.7142,-37.25,-6.45,-3.33,901624644.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACNB,2026-09-24,63.44,64.546,63.6994,53.9225,65.95,-3.81,-1.72,0.91,4994109.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACNT,2026-09-24,14.64,15.049,15.1544,14.9497,17.78,-17.66,-1.81,-0.41,461159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOG,2026-09-24,8.57,9.0575,8.846,6.7807,9.75,-12.1,2.02,-2.39,1126623.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACON,2026-09-24,2.63,2.494,2.4647,3.3246,9.69,-72.86,3.14,-10.54,139258.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP,2026-09-24,4.46,4.7861,4.8986,4.9076,5.1344,-13.14,-2.95,-0.89,4237230.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ACR,2026-09-24,10.96,13.51,15.0006,18.5375,24.04,-54.41,-17.78,-7.67,627700.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ACRE,2026-09-24,4.15,4.437,4.5446,4.6722,5.3506,-22.44,-4.16,-1.66,1606656.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ACRS,2026-09-24,5.38,5.7385,5.7752,4.3835,6.535,-17.67,1.13,2.28,14622054.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRV,2026-09-24,2.12,2.0075,1.8802,1.8326,3.01,-29.57,24.71,2.91,583570.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACT,2026-09-24,47.25,48.8845,48.2669,43.0588,50.07,-5.63,-3.43,-1.05,20513356.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG,2026-09-24,4.31,4.498,4.5494,4.4508,5.16,-16.47,-5.07,-0.23,803424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTU,2026-09-24,0.62,1.2215,1.2063,2.9675,8.09,-92.34,-37.81,-15.3,647478.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ACU,2026-09-24,63.31,62.1685,58.5838,47.0526,63.82,-0.8,2.18,0.88,2908679.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACV,2026-09-24,24.94,25.8164,26.3658,25.8873,27.8432,-10.43,-1.58,-1.23,617120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVA,2026-09-24,10.46,8.578,8.034,6.8081,10.48,-0.19,0.38,0.29,134367863.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACXP,2026-09-24,1.36,1.4017,1.4486,2.2589,8.1,-83.21,-1.45,-0.73,117360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,2026-09-24,34.49,37.0315,35.8762,37.2338,44.0514,-21.71,-9.0,-1.29,10263524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAC,2026-09-24,10.12,10.091,10.086,,10.12,0.0,0.3,0.0,333230.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADAG,2026-09-24,2.98,3.413,3.6344,3.3044,4.78,-37.66,-5.99,0.34,716561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM,2026-09-24,8.14,9.0001,9.0757,7.9625,9.8859,-17.66,-6.09,-3.44,9524704.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADBE,2026-09-24,238.93,262.3805,257.4148,263.2022,360.37,-33.7,-5.44,-0.73,1498298742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADC,2026-09-24,67.18,70.8784,74.3688,74.0908,80.5489,-16.6,-1.93,0.09,104595955.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADCT,2026-09-24,1.29,1.175,1.1468,2.7834,4.88,-73.57,22.86,-1.53,1945178.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADEA,2026-09-24,25.01,25.5587,26.5468,24.5962,33.5035,-25.35,0.36,-0.16,22260722.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGM,2026-09-24,0.21,0.4969,0.5467,0.8657,2.36,-91.1,-57.92,-7.89,562036.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ADI,2026-09-24,382.61,366.8337,372.1613,353.5358,444.1269,-13.85,5.68,-0.68,1251330499.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIL,2026-09-24,4.44,5.535,4.5838,3.5562,10.5,-57.71,-15.27,9.9,292415.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
ADM,2026-09-24,81.88,84.2175,82.3092,72.9011,88.09,-7.05,-3.67,-0.33,327060126.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADMA,2026-09-24,9.52,9.3462,9.2316,12.0996,20.38,-53.29,6.97,-1.86,24747171.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADNT,2026-09-24,17.0,18.597,19.4802,20.8607,27.09,-37.25,-6.75,-4.92,17641978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADP,2026-09-24,263.11,274.0661,268.1461,234.7442,285.6519,-7.89,-3.69,-0.22,607254072.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPT,2026-09-24,29.57,25.968,24.735,18.1956,29.57,0.0,6.87,6.02,55632171.0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
ADSE,2026-09-24,10.95,11.3935,11.6976,11.6422,12.88,-14.98,-2.23,-0.27,209346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADSK,2026-09-24,211.35,229.545,233.619,242.117,324.86,-34.94,-4.07,-2.67,569169659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADT,2026-09-24,6.36,7.0917,7.1996,7.1468,8.5675,-25.77,-9.53,0.32,54243801.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADTN,2026-09-24,6.94,7.334,8.3324,11.3755,19.4,-64.23,-2.12,-2.39,12001492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADUR,2026-09-24,12.56,13.321,14.1505,13.1525,17.39,-27.77,2.36,-0.95,4390653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADUS,2026-09-24,114.05,117.223,116.8288,105.6917,122.75,-7.09,-3.76,-0.77,25025342.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADV,2026-09-24,33.95,32.755,34.2798,29.2088,46.82,-27.49,1.49,1.22,1859968.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADVB,2026-09-24,6.31,8.3982,8.7675,6.225,18.98,-66.75,-18.26,-0.16,1219104.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADX,2026-09-24,25.8,25.847,25.8163,23.651,26.47,-2.53,1.82,-0.46,6748835.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADXN,2026-09-24,3.46,3.593,4.7954,6.4661,10.95,-68.4,2.98,0.29,152524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEAQ,2026-09-24,10.08,10.0885,10.0594,,10.1,-0.2,0.0,0.0,499939.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEBI,2026-09-24,11.22,12.1885,12.5928,12.6611,15.5465,-27.83,-6.34,-3.28,4337352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEC,2026-09-24,3.6,4.0545,4.2274,5.2724,10.88,-66.91,0.28,-1.91,170043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEE,2026-09-24,99.2,104.2626,107.1057,106.3844,117.4865,-15.56,-3.73,-0.54,159346337.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AEF,2026-09-24,9.59,9.469,9.0372,8.1535,9.79,-2.04,3.52,0.0,889988.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEG,2026-09-24,8.81,9.0112,9.0117,7.8626,9.2766,-5.03,-2.33,0.69,40490066.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEHL,2026-09-24,8.96,7.1785,7.5114,49.861,415.68,-97.84,-2.82,8.87,32679569.0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AEHR,2026-09-24,97.42,88.042,94.159,66.9218,145.61,-33.1,15.63,0.04,245266568.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AEI,2026-09-24,0.754,1.1656,1.2041,1.8571,3.81,-80.21,-21.46,-2.58,47256.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AEIS,2026-09-24,278.03,271.971,291.0351,302.7855,388.7937,-28.49,10.23,-0.5,148927565.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AEM,2026-09-24,193.88,200.9111,180.9261,187.5835,251.013,-22.76,-0.86,-0.86,461489901.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEMD,2026-09-24,6.77,3.236,3.0666,8.8982,40.0,-83.08,-0.15,-0.59,40498722.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AENT,2026-09-24,4.88,5.2588,5.5202,6.419,8.43,-42.11,-2.4,-2.01,2924550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,2026-09-24,16.08,16.078,16.7444,19.2936,27.6649,-41.88,8.58,1.01,124637099.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEON,2026-09-24,0.26,0.2685,0.2637,0.7744,1.4,-81.43,5.69,-1.52,3799183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEP,2026-09-24,117.57,122.2295,125.3607,125.4351,137.6421,-14.58,-2.59,-0.7,468846848.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AER,2026-09-24,145.42,143.838,147.5404,143.4462,154.8241,-6.07,2.26,0.46,167962075.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AERO,2026-09-24,15.58,15.1875,15.2626,16.903,22.91,-31.99,5.41,-1.39,5771427.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AERT,2026-09-24,7.24,7.0065,6.8224,5.1873,7.37,-1.76,6.94,3.13,119260.0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AES,2026-09-24,14.85,14.7955,14.7336,14.3926,16.8672,-11.96,0.27,0.27,111678430.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AESI,2026-09-24,10.99,13.1525,12.5814,13.3071,19.75,-44.35,-19.01,-4.6,38758842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AESP,2026-09-24,9.97,9.9755,9.9442,,,,0.0,0.0,196046.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEVA,2026-09-24,15.62,15.308,17.6222,17.3285,29.29,-46.67,8.47,2.63,23126442.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEXA,2026-09-24,11.19,11.355,11.4698,11.3476,11.91,-6.05,0.18,-0.09,838498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEYE,2026-09-24,7.2,7.3965,6.8192,7.5354,15.37,-53.16,-0.14,0.84,1410493.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFB,2026-09-24,9.77,10.4048,10.7127,10.7021,11.3446,-13.88,-3.27,-1.01,938501.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
AFCG,2026-09-24,3.48,3.5065,3.1565,2.8772,3.8623,-9.9,0.29,-0.57,289972.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2026-09-24,138.42,142.288,142.9528,133.6481,146.73,-5.66,-3.19,-0.87,54855572.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFJK,2026-09-24,12.185,12.1798,12.0902,33.1348,88.5,-86.23,0.29,0.37,362277.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFL,2026-09-24,114.01,116.18,119.9682,113.9335,128.9008,-11.55,-2.4,-1.06,273751564.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFRI,2026-09-24,11.1,11.0655,10.8175,10.2594,11.3,-1.77,0.45,0.54,286983.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFRM,2026-09-24,71.57,72.2875,74.1553,66.7188,85.78,-16.57,-0.01,5.11,465859239.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AFYA,2026-09-24,13.73,14.079,14.0138,14.1736,15.86,-13.43,0.37,1.1,4561445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AG,2026-09-24,18.76,20.0345,18.7494,20.0748,31.9555,-41.29,-3.75,-1.52,190862172.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBK,2026-09-24,5.81,6.389,6.5018,,12.0,-51.58,-6.14,-0.34,1100279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGCC,2026-09-24,14.895,14.0355,14.5962,14.3165,23.96,-37.83,11.41,4.82,240914.0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
AGCO,2026-09-24,116.21,121.237,113.3193,115.56,139.7081,-16.82,-3.07,-4.5,154805865.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGD,2026-09-24,11.86,11.9881,11.9781,11.4935,12.4754,-4.93,1.94,0.17,976530.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGEN,2026-09-24,8.5,7.6905,7.196,4.4199,8.5,0.0,17.89,1.19,6915825.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AGI,2026-09-24,34.1,35.9816,33.3705,39.0643,55.1584,-38.18,-1.02,-1.13,125823289.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
