code,date,open,high,low,close,volume
AAVE,2026-02-02,124.2342529296875,130.1836700439453,120.68525695800781,128.3800811767578,499474069.0
AAVE,2026-02-03,128.3800811767578,129.94117736816406,121.0617446899414,124.88876342773438,480908445.0
AAVE,2026-02-04,124.88928985595703,128.4410858154297,119.68730163574219,123.65335083007812,541277070.0
AAVE,2026-02-05,123.64750671386719,124.85397338867188,99.063720703125,100.81615447998047,974821666.0
AAVE,2026-02-06,100.81330108642578,115.1113510131836,94.17410278320312,113.91563415527344,824091118.0
AAVE,2026-02-07,113.91510772705078,116.00845336914062,110.37421417236328,114.0252914428711,427300118.0
AAVE,2026-02-08,114.0252914428711,114.86299133300781,111.34288787841797,112.5323486328125,331710147.0
AAVE,2026-02-09,112.52903747558594,114.7313003540039,109.05242156982422,112.61726379394531,396410263.0
AAVE,2026-02-10,112.61749267578125,113.0635986328125,108.18348693847656,109.42012023925781,271855666.0
AAVE,2026-02-11,109.42012023925781,113.40058135986328,104.813232421875,107.3781509399414,436727870.0
AAVE,2026-02-12,107.37977600097656,115.09828186035156,105.88455963134766,115.03288269042969,461430335.0
AAVE,2026-02-13,115.02375793457031,120.14472198486328,109.842529296875,118.77783203125,376075353.0
AAVE,2026-02-14,118.77811431884766,130.50575256347656,118.56938171386719,128.36866760253906,355971870.0
AAVE,2026-02-15,128.36749267578125,131.43902587890625,123.0686264038086,125.91698455810547,431873203.0
AAVE,2026-02-16,125.91698455810547,128.69638061523438,123.47776794433594,126.95967102050781,466977331.0
AAVE,2026-02-17,126.95999908447266,129.9117889404297,123.98310089111328,126.60311126708984,333762427.0
AAVE,2026-02-18,126.60257720947266,128.49411010742188,121.0758056640625,122.96123504638672,386005051.0
AAVE,2026-02-19,122.96004486083984,124.41023254394531,120.14118194580078,124.36312866210938,293837389.0
AAVE,2026-02-20,124.3699722290039,126.65596771240234,115.39825439453125,116.02770233154297,480427223.0
AAVE,2026-02-21,116.02780151367188,124.23170471191406,114.73413848876953,121.65670013427734,320408696.0
AAVE,2026-02-22,121.65670013427734,121.65670013427734,117.25594329833984,117.84225463867188,227524623.0
AAVE,2026-02-23,117.8431167602539,119.52261352539062,111.52141571044922,114.665771484375,429020206.0
AAVE,2026-02-24,114.6628189086914,116.2291030883789,111.79129028320312,114.51522064208984,321257193.0
AAVE,2026-02-25,114.51566314697266,123.94801330566406,114.07835388183594,118.78640747070312,488127536.0
AAVE,2026-02-26,118.79049682617188,120.38255310058594,111.08154296875,114.52578735351562,383874499.0
AAVE,2026-02-27,114.52565002441406,121.28337097167969,110.92503356933594,112.98748779296875,368900825.0
AAVE,2026-02-28,112.98680877685547,113.27462768554688,105.0274887084961,112.0661392211914,284333819.0
AAVE,2026-03-01,112.06769561767578,118.12218475341797,110.80966186523438,113.57833099365234,497668761.0
AAVE,2026-03-02,113.57833099365234,126.21592712402344,112.4383544921875,122.27398681640625,611391328.0
AAVE,2026-03-03,122.2740478515625,122.59428405761719,108.0970458984375,111.21150207519531,538307944.0
AAVE,2026-03-04,111.21150207519531,118.42573547363281,109.49991607666016,115.87259674072266,494866366.0
AAVE,2026-03-05,115.87259674072266,119.59613800048828,114.31785583496094,117.04685974121094,403224492.0
AAVE,2026-03-06,117.04707336425781,118.46826934814453,109.45289611816406,110.95793151855469,324971843.0
AAVE,2026-03-07,110.95845031738281,111.29756164550781,108.44691467285156,108.76553344726562,192256349.0
AAVE,2026-03-08,108.76563262939453,109.42163848876953,104.34439086914062,105.66630554199219,281996222.0
AAVE,2026-03-09,105.66557312011719,108.90814208984375,105.04193878173828,106.52699279785156,349878925.0
AAVE,2026-03-10,106.52699279785156,114.50313568115234,106.52699279785156,111.63996887207031,351347227.0
AAVE,2026-03-11,111.63911437988281,113.50349426269531,109.04220581054688,110.1086654663086,296747161.0
AAVE,2026-03-12,110.10936737060547,112.71990203857422,107.15933227539062,111.66619110107422,305972674.0
AAVE,2026-03-13,111.66619110107422,118.58358764648438,111.41342163085938,112.31416320800781,481469645.0
AAVE,2026-03-14,112.31475067138672,113.29802703857422,109.94766235351562,111.21296691894531,248736230.0
AAVE,2026-03-15,111.21296691894531,117.70823669433594,110.11589050292969,116.27741241455078,448448766.0
AAVE,2026-03-16,116.27655029296875,124.47541809082031,116.12429809570312,122.23628997802734,637999214.0
AAVE,2026-03-17,122.23552703857422,123.36466979980469,119.66903686523438,119.6712875366211,442364586.0
AAVE,2026-03-18,119.6672134399414,121.98363494873047,113.06304931640625,115.30747985839844,398327861.0
AAVE,2026-03-19,115.30723571777344,118.86024475097656,110.91028594970703,111.6157455444336,403717879.0
AAVE,2026-03-20,111.6150894165039,113.06072998046875,108.7182846069336,111.28718566894531,290682071.0
AAVE,2026-03-21,111.28746032714844,112.51690673828125,108.50157928466797,108.5337905883789,185281435.0
AAVE,2026-03-22,108.53382110595703,110.0616683959961,105.14437866210938,106.34471130371094,308667206.0
AAVE,2026-03-23,106.34471130371094,111.87691497802734,104.84507751464844,110.26925659179688,398192784.0
AAVE,2026-03-24,110.2697525024414,112.279541015625,108.06206512451172,112.2403793334961,294363174.0
AAVE,2026-03-25,112.2403793334961,116.31429290771484,111.3071060180664,112.54987335205078,357077572.0
AAVE,2026-03-26,112.54987335205078,112.63473510742188,104.08154296875,105.14232635498047,311868936.0
AAVE,2026-03-27,105.1421890258789,106.6063003540039,97.7086181640625,98.63885498046875,287143847.0
AAVE,2026-03-28,98.63886260986328,98.65303802490234,96.39363098144531,96.77538299560547,218283635.0
AAVE,2026-03-29,96.77533721923828,97.83480834960938,93.17898559570312,95.40057373046875,177135824.0
AAVE,2026-03-30,95.40057373046875,99.68512725830078,95.31578063964844,96.5804214477539,211173007.0
AAVE,2026-03-31,96.58193969726562,98.92816925048828,95.6053466796875,98.07563018798828,201017146.0
AAVE,2026-04-01,98.07701873779297,100.76224517822266,97.04226684570312,98.0435791015625,236156882.0
AAVE,2026-04-02,98.04421997070312,98.82862854003906,92.53155517578125,94.29888916015625,293449887.0
AAVE,2026-04-03,94.29888916015625,95.72933959960938,93.99935913085938,94.7718276977539,170406270.0
AAVE,2026-04-04,94.7719955444336,95.2750473022461,94.36731719970703,94.5250015258789,130832946.0
AAVE,2026-04-05,94.5250015258789,94.66619873046875,90.69908905029297,93.97144317626953,207856068.0
AAVE,2026-04-06,93.97236633300781,97.83708953857422,92.70503997802734,93.0485610961914,273533254.0
AAVE,2026-04-07,93.04730987548828,96.83722686767578,86.02656555175781,96.00599670410156,425680526.0
AAVE,2026-04-08,96.00237274169922,96.17584991455078,91.5126953125,91.91075897216797,342759694.0
AAVE,2026-04-09,91.91062927246094,92.66404724121094,89.59636688232422,90.50660705566406,295284597.0
AAVE,2026-04-10,90.50732421875,95.30015563964844,89.27462768554688,93.61747741699219,293393715.0
AAVE,2026-04-11,93.61747741699219,96.39836120605469,91.06623840332031,94.60059356689453,219240714.0
AAVE,2026-04-12,94.60059356689453,94.61624908447266,89.00503540039062,89.91232299804688,222878893.0
AAVE,2026-04-13,89.91232299804688,103.384521484375,89.87272644042969,103.0872802734375,426637841.0
AAVE,2026-04-14,103.09398651123047,103.81211853027344,97.60723876953125,100.10469818115234,312198388.0
AAVE,2026-04-15,100.10469818115234,108.61811065673828,99.3169174194336,105.51679992675781,416713371.0
AAVE,2026-04-16,105.51655578613281,117.33963775634766,104.08733367919922,115.19377136230469,497905752.0
AAVE,2026-04-17,115.19377136230469,118.73140716552734,111.76800537109375,115.24649810791016,436914354.0
AAVE,2026-04-18,115.24848175048828,115.93319702148438,101.41834259033203,101.42329406738281,587328849.0
AAVE,2026-04-19,101.42821502685547,101.42821502685547,89.07847595214844,90.254638671875,813153963.0
AAVE,2026-04-20,90.25700378417969,94.61277770996094,86.87091064453125,90.82544708251953,650425246.0
AAVE,2026-04-21,90.82262420654297,95.4627685546875,90.15695190429688,91.89824676513672,478068980.0
AAVE,2026-04-22,91.89640808105469,95.74397277832031,91.6646957397461,94.15396118164062,349544156.0
AAVE,2026-04-23,94.15535736083984,95.19578552246094,91.14520263671875,94.29730224609375,332851244.0
AAVE,2026-04-24,94.29766082763672,96.11190032958984,92.65824890136719,94.3389892578125,337334383.0
AAVE,2026-04-25,94.33842468261719,96.28828430175781,93.74724578857422,93.98059844970703,236568381.0
AAVE,2026-04-26,93.98059844970703,97.42510223388672,93.21009063720703,96.65447998046875,237165219.0
AAVE,2026-04-27,96.65450286865234,100.57013702392578,95.38624572753906,97.54444122314453,361995976.0
AAVE,2026-04-28,97.54476165771484,98.19554138183594,95.85165405273438,96.51234436035156,268118965.0
AAVE,2026-04-29,96.51363372802734,98.42152404785156,92.48837280273438,93.26972961425781,305827454.0
AAVE,2026-04-30,93.27045440673828,93.70425415039062,91.83583068847656,92.80867004394531,229232041.0
AAVE,2026-05-01,92.8066177368164,93.86396026611328,91.74761199951172,91.99991607666016,259591507.0
AAVE,2026-05-02,91.99991607666016,93.69416046142578,91.69463348388672,93.14099884033203,183115561.0
AAVE,2026-05-03,93.14347076416016,93.44001007080078,91.89154815673828,92.50067901611328,236248187.0
AAVE,2026-05-04,92.50067901611328,94.9380874633789,91.21405792236328,92.3010025024414,321029233.0
AAVE,2026-05-05,92.3007583618164,94.15116882324219,92.2504653930664,93.50489807128906,272701692.0
AAVE,2026-05-06,93.50487518310547,96.4041976928711,92.70435333251953,94.26851654052734,344988524.0
AAVE,2026-05-07,94.26889038085938,94.3029556274414,91.80712890625,92.43468475341797,295221439.0
AAVE,2026-05-08,92.43468475341797,96.46145629882812,92.01314544677734,95.72968292236328,300907867.0
AAVE,2026-05-09,95.72968292236328,99.42045593261719,94.21400451660156,95.71223449707031,327758969.0
AAVE,2026-05-10,95.71134185791016,103.26040649414062,94.9981689453125,102.16888427734375,470304603.0
AAVE,2026-05-11,102.16888427734375,102.67119598388672,99.0735855102539,101.28568267822266,432330880.0
AAVE,2026-05-12,101.28268432617188,101.28300476074219,94.88359069824219,96.64579772949219,368149252.0
AAVE,2026-05-13,96.64579772949219,99.81419372558594,94.50547790527344,96.27073669433594,317495741.0
AAVE,2026-05-14,96.27055358886719,100.9366683959961,95.53238677978516,98.27400970458984,278821376.0
AAVE,2026-05-15,98.27388000488281,98.92524719238281,92.48846435546875,92.84510040283203,281531954.0
AAVE,2026-05-16,92.84534454345703,93.29357147216797,88.08567810058594,90.06871032714844,218946889.0
AAVE,2026-05-17,90.06835174560547,91.4511947631836,88.04985046386719,89.11381530761719,195086142.0
AAVE,2026-05-18,89.11124420166016,89.74029541015625,87.17906188964844,89.3530502319336,253231980.0
AAVE,2026-05-19,89.3530502319336,89.86592864990234,87.29020690917969,87.34239959716797,182395381.0
AAVE,2026-05-20,87.34227752685547,88.99539184570312,86.72917175292969,87.95051574707031,189896134.0
AAVE,2026-05-21,87.95051574707031,90.02281188964844,87.74063110351562,87.98592376708984,187707052.0
AAVE,2026-05-22,87.98596954345703,89.41639709472656,85.01819610595703,85.92916870117188,213064132.0
AAVE,2026-05-23,85.92971801757812,88.76612854003906,83.04182434082031,86.57136535644531,176326643.0
AAVE,2026-05-24,86.57136535644531,87.74059295654297,83.99278259277344,85.53349304199219,153576777.0
AAVE,2026-05-25,85.53873443603516,87.26217651367188,85.2627182006836,86.29721069335938,184476482.0
AAVE,2026-05-26,86.2973861694336,88.34062194824219,85.03469848632812,85.67957305908203,247788723.0
AAVE,2026-05-27,85.68004608154297,86.72999572753906,82.74772644042969,83.23307037353516,249556829.0
AAVE,2026-05-28,83.23265838623047,83.2767333984375,78.3296890258789,80.68705749511719,310493366.0
AAVE,2026-05-29,80.68710327148438,83.49794006347656,80.18275451660156,82.37214660644531,238805644.0
AAVE,2026-05-30,82.37496948242188,83.63390350341797,82.10533142089844,82.63678741455078,170430657.0
AAVE,2026-05-31,82.63678741455078,83.46658325195312,80.95539093017578,82.05048370361328,166277241.0
AAVE,2026-06-01,82.05205535888672,82.86348724365234,78.529052734375,80.13162994384766,282256136.0
AAVE,2026-06-02,80.13162994384766,80.21116638183594,72.31065368652344,73.4963607788086,369482334.0
AAVE,2026-06-03,73.49703216552734,76.7748031616211,72.46245574951172,74.4158706665039,322791671.0
AAVE,2026-06-04,74.4164810180664,74.82801055908203,69.54759216308594,71.15132141113281,337353105.0
AAVE,2026-06-05,71.15233612060547,71.47045135498047,59.520652770996094,62.22301483154297,473414733.0
AAVE,2026-06-06,62.22257614135742,63.15467071533203,58.04707717895508,60.92303466796875,210509457.0
AAVE,2026-06-07,60.92303466796875,64.95343017578125,60.68755340576172,63.52293395996094,206462414.0
AAVE,2026-06-08,63.52384948730469,65.03836822509766,61.91120529174805,63.34769821166992,145548920.0
AAVE,2026-06-09,63.348209381103516,63.45096206665039,59.925323486328125,62.06915283203125,144034827.0
AAVE,2026-06-10,62.06889724731445,63.59758758544922,60.14597702026367,61.24258804321289,175056098.0
AAVE,2026-06-11,61.24258804321289,64.72115325927734,61.239341735839844,64.2863998413086,150341855.0
AAVE,2026-06-12,64.2863998413086,65.4471664428711,63.11488342285156,64.1567153930664,107466943.0
AAVE,2026-06-13,64.1567153930664,67.39054870605469,64.12984466552734,67.03775787353516,107717659.0
AAVE,2026-06-14,67.03775787353516,68.24996948242188,65.2740249633789,68.24846649169922,100559368.0
AAVE,2026-06-15,68.24879455566406,77.54518127441406,68.01824188232422,73.80464935302734,230612220.0
AAVE,2026-06-16,73.8040542602539,76.7299575805664,72.37007141113281,75.8694839477539,170203960.0
AAVE,2026-06-17,75.86820220947266,77.67021942138672,72.8752670288086,73.75163269042969,212877977.0
AAVE,2026-06-18,73.75138854980469,75.82393646240234,70.89830780029297,74.73407745361328,144778873.0
AAVE,2026-06-19,74.73086547851562,76.25834655761719,71.88795471191406,73.3849105834961,133147803.0
AAVE,2026-06-20,73.38555145263672,76.890625,73.0010757446289,76.07666778564453,120110646.0
AAVE,2026-06-21,76.076904296875,76.54890441894531,73.53681945800781,73.93650817871094,110497052.0
AAVE,2026-06-22,73.93732452392578,76.82227325439453,73.93732452392578,75.04239654541016,139952287.0
AAVE,2026-06-23,75.03863525390625,75.87582397460938,71.02471923828125,72.46216583251953,178935879.0
AAVE,2026-06-24,72.46214294433594,80.17221069335938,71.246337890625,79.61920166015625,361331750.0
AAVE,2026-06-25,79.62017059326172,84.95984649658203,78.15090942382812,82.25126647949219,493879021.0
AAVE,2026-06-26,82.25126647949219,97.85472869873047,80.98800659179688,94.82081604003906,552893635.0
AAVE,2026-06-27,94.81549072265625,98.26978302001953,92.5213623046875,93.90751647949219,338583103.0
AAVE,2026-06-28,93.90666961669922,94.97551727294922,88.22954559326172,90.95198822021484,271810159.0
AAVE,2026-06-29,91.0252456665039,94.43119812011719,89.01946258544922,91.40997314453125,262283366.0
AAVE,2026-06-30,91.4026870727539,91.52499389648438,84.71824645996094,85.01077270507812,209926550.0
AAVE,2026-07-01,85.01316833496094,87.43064880371094,83.09452819824219,83.15469360351562,229735695.0
AAVE,2026-07-02,83.1534652709961,88.17355346679688,82.78934478759766,86.16598510742188,205715808.0
AAVE,2026-07-03,86.16598510742188,90.66960906982422,85.5272445678711,87.43649291992188,258998657.0
AAVE,2026-07-04,87.4352035522461,90.12285614013672,86.96007537841797,88.53955841064453,163538722.0
AAVE,2026-07-05,88.54241943359375,89.73771667480469,87.13634490966797,88.97687530517578,130190295.0
AAVE,2026-07-06,88.97708892822266,97.0324935913086,88.03169250488281,94.03998565673828,291991462.0
AAVE,2026-07-07,94.04049682617188,94.36649322509766,89.93840026855469,89.94264221191406,237691811.0
AAVE,2026-07-08,89.94275665283203,90.0294418334961,86.128662109375,88.1813735961914,225063624.0
AAVE,2026-07-09,88.18144226074219,92.6734619140625,86.92228698730469,91.25555419921875,244261588.0
AAVE,2026-07-10,91.25296020507812,98.02081298828125,90.92936706542969,95.74333190917969,291348885.0
AAVE,2026-07-11,95.7443618774414,101.98654174804688,94.49365234375,98.23346710205078,281315559.0
AAVE,2026-07-12,98.22913360595703,100.17423248291016,96.86447143554688,97.06224822998047,198948505.0
AAVE,2026-07-13,97.06253051757812,97.67304229736328,93.49119567871094,94.36042785644531,216205633.0
AAVE,2026-07-14,94.36231231689453,100.89984893798828,94.28217315673828,98.88368225097656,242002545.0
AAVE,2026-07-15,98.88423919677734,99.74071502685547,95.7059555053711,95.83030700683594,216592170.0
AAVE,2026-07-16,95.8301010131836,96.62886810302734,90.9859619140625,91.12955474853516,206370127.0
AAVE,2026-07-17,91.12989044189453,91.67965698242188,89.62383270263672,89.95531463623047,190283036.0
AAVE,2026-07-18,89.95507049560547,90.16233825683594,87.56098937988281,89.89619445800781,163768931.0
AAVE,2026-07-19,89.896240234375,90.89501953125,88.75009155273438,89.33104705810547,121940030.0
AAVE,2026-07-20,89.33084869384766,91.04087829589844,88.37458038330078,89.77445220947266,181272701.0
AAVE,2026-07-21,89.77520751953125,96.44590759277344,89.71195220947266,95.57212829589844,236042213.0
AAVE,2026-07-22,95.57490539550781,98.7058334350586,95.16997528076172,97.35662841796875,317109511.0
AAVE,2026-07-23,97.35629272460938,98.49691772460938,95.0383529663086,95.03883361816406,170727230.0
AAVE,2026-07-24,95.03746795654297,96.63145446777344,92.68394470214844,93.04891204833984,162025896.0
AAVE,2026-07-25,93.04901885986328,93.0550537109375,90.72402954101562,91.9605484008789,136357862.0
AAVE,2026-07-26,91.9605484008789,101.59310913085938,91.95980834960938,101.51378631591797,285519933.0
AAVE,2026-07-27,101.50716400146484,102.30438995361328,97.28081512451172,97.847900390625,271156451.0
AAVE,2026-07-28,97.85122680664062,101.6087417602539,96.46977233886719,100.728759765625,271362529.0
AAVE,2026-07-29,100.72810363769531,101.69378662109375,94.61023712158203,96.05351257324219,361036554.0
AAVE,2026-07-30,96.05494689941406,100.21135711669922,94.06309509277344,99.44200134277344,278646896.0
AAVE,2026-07-31,99.44148254394531,101.17852020263672,93.21590423583984,93.68177795410156,279402577.0
AAVE,2026-08-01,93.68185424804688,93.92132568359375,89.11418151855469,90.51995849609375,312071448.0
AAVE,2026-08-02,90.52073669433594,93.13119506835938,90.45730590820312,92.00093078613281,196006734.0
AAVE,2026-08-03,92.00155639648438,93.75074768066406,91.12206268310547,92.28170776367188,188699629.0
AAVE,2026-08-04,92.2817153930664,93.02420043945312,89.703369140625,90.41079711914062,176399786.0
AAVE,2026-08-05,90.41081237792969,92.04137420654297,89.64550018310547,89.7444839477539,187555058.0
AAVE,2026-08-06,89.744873046875,90.30413818359375,87.52349090576172,89.58576202392578,165979904.0
AAVE,2026-08-07,89.59210968017578,91.03191375732422,89.04436492919922,89.93108367919922,155644439.0
AAVE,2026-08-08,89.93115997314453,91.90985870361328,89.22573852539062,91.22994995117188,109740574.0
AAVE,2026-08-09,91.22085571289062,92.1173095703125,90.32646179199219,90.54849243164062,123768312.0
AAVE,2026-08-10,90.548828125,92.66480255126953,88.98556518554688,89.1330337524414,133694736.0
AAVE,2026-08-11,89.13285064697266,89.39138793945312,86.27246856689453,88.23789978027344,134484347.0
AAVE,2026-08-12,88.23800659179688,90.2156982421875,87.58059692382812,88.07964324951172,130092111.0
AAVE,2026-08-13,88.07955169677734,89.40382385253906,86.93791961669922,87.79734802246094,132941401.0
AAVE,2026-08-14,87.79767608642578,88.41284942626953,85.16793823242188,86.32928466796875,128350484.0
AAVE,2026-08-15,86.33071899414062,87.1214828491211,86.0735855102539,86.11373138427734,96501851.0
AAVE,2026-08-16,86.11376953125,87.1117935180664,85.41802978515625,85.89281463623047,98093893.0
AAVE,2026-08-17,85.89281463623047,89.36851501464844,85.6749038696289,89.2473373413086,147667375.0
AAVE,2026-08-18,89.24781036376953,89.88148498535156,86.86107635498047,87.48853302001953,167787352.0
AAVE,2026-08-19,87.48892211914062,97.2252426147461,87.00872039794922,95.26429748535156,245846927.0
AAVE,2026-08-20,95.26175689697266,99.17472076416016,95.08125305175781,99.17472076416016,244263509.0
AAVE,2026-08-21,99.17463684082031,122.431396484375,98.74661254882812,122.42837524414062,665518714.0
AAVE,2026-08-22,122.43417358398438,128.52857971191406,117.51671600341797,126.41571807861328,794703340.0
AAVE,2026-08-23,126.4149169921875,144.72573852539062,121.27874755859375,141.61837768554688,753621690.0
AAVE,2026-08-24,141.61175537109375,144.09521484375,130.65567016601562,132.45762634277344,640687659.0
AAVE,2026-08-25,132.45704650878906,135.8957061767578,125.20528411865234,126.27294921875,397852460.0
AAVE,2026-08-26,126.27438354492188,128.93223571777344,121.83734130859375,127.03115844726562,250329989.0
AAVE,2026-08-27,127.03422546386719,130.20498657226562,123.970703125,127.95731353759766,291162632.0
AAVE,2026-08-28,127.95824432373047,131.4473419189453,120.7540054321289,122.18824005126953,301709186.0
AAVE,2026-08-29,122.18798828125,126.81591033935547,120.6384506225586,126.81536865234375,181725262.0
AAVE,2026-08-30,126.8178939819336,129.44728088378906,121.36845397949219,122.49991607666016,266380641.0
AAVE,2026-08-31,122.50479125976562,125.03804779052734,121.35250091552734,124.05476379394531,215487095.0
AAVE,2026-09-01,124.05525207519531,128.7239990234375,124.03301239013672,127.70865631103516,270335110.0
AAVE,2026-09-02,127.70677185058594,135.07662963867188,125.27659606933594,126.98063659667969,326921493.0
AAVE,2026-09-03,126.98063659667969,135.17776489257812,126.17145538330078,132.74415588378906,305848528.0
AAVE,2026-09-04,132.74288940429688,135.8217315673828,129.41004943847656,130.43470764160156,303740212.0
AAVE,2026-09-05,130.4386749267578,135.63975524902344,128.8701629638672,134.371337890625,195469198.0
AAVE,2026-09-06,134.37594604492188,139.72727966308594,132.5909881591797,136.41256713867188,236226185.0
AAVE,2026-09-07,136.4224090576172,136.63995361328125,130.504638671875,132.2734832763672,208369108.0
AAVE,2026-09-08,132.2710723876953,132.76535034179688,127.1907730102539,128.8049774169922,193768654.0
AAVE,2026-09-09,128.8048553466797,130.9698486328125,124.26316833496094,125.71430206298828,197566800.0
AAVE,2026-09-10,125.71603393554688,125.75650024414062,120.61383056640625,120.92009735107422,186944621.0
AAVE,2026-09-11,120.89529418945312,129.51695251464844,120.7191390991211,124.87258911132812,224008923.0
AAVE,2026-09-12,124.88827514648438,127.83722686767578,124.72001647949219,125.53893280029297,119044846.0
AAVE,2026-09-13,125.53894805908203,127.8193588256836,123.85372161865234,124.34544372558594,163098545.0
AAVE,2026-09-14,124.34730529785156,133.39276123046875,124.16764068603516,128.23876953125,214861489.0
AAVE,2026-09-15,128.238525390625,128.80030822753906,120.57437133789062,122.18086242675781,269638936.0
AAVE,2026-09-16,122.17899322509766,122.63663482666016,113.57443237304688,119.87126922607422,284506556.0
AAVE,2026-09-17,119.84996032714844,129.474609375,119.42379760742188,128.63340759277344,267141071.0
AAVE,2026-09-18,128.632080078125,141.31283569335938,127.45330810546875,139.51727294921875,368917914.0
AAVE,2026-09-19,139.51629638671875,146.45675659179688,139.49534606933594,141.1163787841797,300250095.0
AAVE,2026-09-20,141.11537170410156,141.5987091064453,133.66725158691406,137.52394104003906,240020968.0
AAVE,2026-09-21,137.52194213867188,148.49156188964844,136.97267150878906,145.71823120117188,424945292.0
AAVE,2026-09-22,145.71942138671875,148.46087646484375,140.3739013671875,147.8385467529297,316736050.0
AAVE,2026-09-23,147.8383026123047,154.85476684570312,137.89613342285156,138.88148498535156,526351757.0
AAVE,2026-09-25,146.79959106445312,147.560791015625,144.8202667236328,145.83999633789062,323295776.0
ADA,2026-01-08,0.40189701318740845,0.4037480056285858,0.3858869969844818,0.39564499258995056,636564711.0
ADA,2026-01-09,0.39564499258995056,0.40358099341392517,0.389039009809494,0.3907029926776886,514902682.0
ADA,2026-01-10,0.39073801040649414,0.3917059898376465,0.38494300842285156,0.38791799545288086,264122318.0
ADA,2026-01-11,0.38795799016952515,0.3957900106906891,0.38543400168418884,0.3902849853038788,393425052.0
ADA,2026-01-12,0.39027801156044006,0.40277299284935,0.38212600350379944,0.385904997587204,630973284.0
ADA,2026-01-13,0.385904997587204,0.4255230128765106,0.3849020004272461,0.4214189946651459,799417851.0
ADA,2026-01-14,0.4214189946651459,0.4266499876976013,0.4106389880180359,0.41454699635505676,807866116.0
ADA,2026-01-15,0.41453999280929565,0.41457098722457886,0.38992199301719666,0.3934819996356964,706173712.0
ADA,2026-01-16,0.3934819996356964,0.39772599935531616,0.3807710111141205,0.3955340087413788,560998439.0
ADA,2026-01-17,0.3955329954624176,0.40325701236724854,0.3936760127544403,0.39667001366615295,343097046.0
ADA,2026-01-18,0.3966769874095917,0.398283988237381,0.3755379915237427,0.3756929934024811,413105822.0
ADA,2026-01-19,0.375669002532959,0.37567898631095886,0.35604000091552734,0.3701249957084656,989768062.0
ADA,2026-01-20,0.37012699246406555,0.3701319992542267,0.3498550057411194,0.3504279851913452,747741397.0
ADA,2026-01-21,0.3504199981689453,0.3725849986076355,0.34796300530433655,0.3656969964504242,706807439.0
ADA,2026-01-22,0.3656960129737854,0.3682340085506439,0.3557890057563782,0.35889700055122375,430454100.0
ADA,2026-01-23,0.35889700055122375,0.3688490092754364,0.35332998633384705,0.3600989878177643,444642522.0
ADA,2026-01-24,0.3600989878177643,0.36189699172973633,0.35681599378585815,0.3581629991531372,209406684.0
ADA,2026-01-25,0.3581570088863373,0.35912901163101196,0.33337000012397766,0.33870500326156616,538358525.0
ADA,2026-01-26,0.33871299028396606,0.3572179973125458,0.33868199586868286,0.3519980013370514,496874214.0
